shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP001343,PO002089,UPS,WH006,"Dallas, TX",Exception,2025-01-12
SHP001344,PO001539,UPS,WH008,"New York, NY",Delivered,2025-06-21
SHP001345,PO002728,DHL,WH008,"New York, NY",Delivered,2025-05-20
SHP001346,PO001655,J.B. Hunt,WH004,"Atlanta, GA",Exception,2026-06-09
SHP001347,PO000934,UPS,WH003,"Seattle, WA",In Transit,2025-09-14
SHP001348,PO002623,UPS,WH003,"Atlanta, GA",In Transit,2025-08-26
SHP001349,PO000300,Ryder,WH008,"Seattle, WA",Delayed,2025-01-05
SHP001350,PO002632,UPS,WH008,"New York, NY",Delivered,2025-01-13
SHP001351,PO002784,DHL,WH001,"Seattle, WA",Delivered,2025-04-19
SHP001352,PO001816,DHL,WH007,"Dallas, TX",Delivered,2025-06-01
SHP001353,PO000273,J.B. Hunt,WH006,"New York, NY",Delayed,2026-07-30
SHP001354,PO002853,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-02-21
SHP001355,PO000481,UPS,WH003,"New York, NY",Delayed,2025-03-28
SHP001356,PO001437,FedEx,WH001,"New York, NY",Delivered,2026-01-28
SHP001357,PO000273,Ryder,WH005,"New York, NY",Delayed,2026-04-13
SHP001358,PO000434,FedEx,WH008,"Dallas, TX",Delivered,2025-04-23
SHP001359,PO002496,UPS,WH007,"Atlanta, GA",Delivered,2025-03-05
SHP001360,PO002687,Ryder,WH008,"Chicago, IL",In Transit,2026-05-28
SHP001361,PO000247,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-12-19
SHP001362,PO000022,J.B. Hunt,WH005,"New York, NY",Delivered,2026-03-13
SHP001363,PO001542,UPS,WH003,"New York, NY",In Transit,2025-10-03
SHP001364,PO001257,J.B. Hunt,WH007,"Seattle, WA",Delayed,2026-03-29
SHP001365,PO002734,Ryder,WH003,"New York, NY",Delivered,2025-11-16
SHP001366,PO001099,Ryder,WH006,"Seattle, WA",In Transit,2025-12-14
SHP001367,PO001935,XPO Logistics,WH008,"Dallas, TX",Delivered,2025-11-06
SHP001368,PO002819,J.B. Hunt,WH002,"Dallas, TX",Delivered,2025-04-01
SHP001369,PO000624,UPS,WH007,"Chicago, IL",Delivered,2025-07-13
SHP001370,PO001588,FedEx,WH008,"Chicago, IL",In Transit,2025-06-02
SHP001371,PO001956,DHL,WH002,"Atlanta, GA",Delayed,2025-01-12
SHP001372,PO002263,Ryder,WH007,"Seattle, WA",Delivered,2026-07-11
SHP001373,PO002431,Ryder,WH005,"Chicago, IL",Delivered,2025-04-23
SHP001374,PO002809,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-02-27
SHP001375,PO002621,FedEx,WH002,"New York, NY",Delivered,2025-05-30
SHP001376,PO001583,J.B. Hunt,WH005,"New York, NY",In Transit,2025-12-13
SHP001377,PO001056,J.B. Hunt,WH003,"Seattle, WA",Exception,2025-04-28
SHP001378,PO001784,FedEx,WH008,"Chicago, IL",Delivered,2025-12-10
SHP001379,PO002395,XPO Logistics,WH005,"New York, NY",Delivered,2026-02-04
SHP001380,PO002405,FedEx,WH004,"Seattle, WA",Delivered,2025-08-17
SHP001381,PO001881,Ryder,WH001,"Dallas, TX",In Transit,2025-01-24
SHP001382,PO002601,FedEx,WH002,"Dallas, TX",Delivered,2025-03-01
SHP001383,PO000206,J.B. Hunt,WH003,"Chicago, IL",Delayed,2025-09-11
SHP001384,PO000373,UPS,WH003,"Seattle, WA",Delivered,2025-10-05
SHP001385,PO002395,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-09-29
SHP001386,PO000692,FedEx,WH008,"New York, NY",In Transit,2026-05-29
SHP001387,PO000246,DHL,WH002,"Seattle, WA",In Transit,2025-12-05
SHP001388,PO002010,DHL,WH004,"Seattle, WA",Delayed,2025-12-21
SHP001389,PO001483,Ryder,WH004,"Atlanta, GA",Delivered,2025-02-11
SHP001390,PO001064,J.B. Hunt,WH004,"Dallas, TX",Delivered,2025-09-20
SHP001391,PO000003,J.B. Hunt,WH005,"Dallas, TX",Exception,2025-10-18
SHP001392,PO001166,FedEx,WH001,"Seattle, WA",Delivered,2025-03-13
SHP001393,PO002006,J.B. Hunt,WH002,"New York, NY",Delivered,2026-02-15
SHP001394,PO001966,UPS,WH004,"Dallas, TX",Delivered,2025-08-10
SHP001395,PO000604,XPO Logistics,WH007,"Atlanta, GA",Delivered,2025-06-22
SHP001396,PO000554,Ryder,WH001,"Seattle, WA",Delivered,2025-09-01
SHP001397,PO001258,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-12-11
SHP001398,PO001705,FedEx,WH001,"Seattle, WA",Delivered,2026-06-13
SHP001399,PO002144,J.B. Hunt,WH002,"Seattle, WA",Delivered,2025-02-28
SHP001400,PO000732,FedEx,WH001,"Atlanta, GA",Delivered,2026-01-14
SHP001401,PO001468,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-01-27
SHP001402,PO000398,DHL,WH005,"Atlanta, GA",Delivered,2026-05-26
SHP001403,PO001897,UPS,WH004,"Dallas, TX",Exception,2026-06-30
SHP001404,PO002322,XPO Logistics,WH006,"Atlanta, GA",Delivered,2026-03-22
SHP001405,PO002313,DHL,WH008,"New York, NY",Delayed,2025-09-09
SHP001406,PO001597,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-06-01
SHP001407,PO002554,XPO Logistics,WH004,"Chicago, IL",Delivered,2026-07-26
SHP001408,PO001941,FedEx,WH004,"Dallas, TX",Delivered,2026-04-21
SHP001409,PO001480,FedEx,WH008,"Seattle, WA",Delivered,2026-06-22
SHP001410,PO000877,DHL,WH006,"New York, NY",Delivered,2025-06-26
SHP001411,PO000055,Ryder,WH002,"Chicago, IL",Delayed,2025-03-28
SHP001412,PO000328,XPO Logistics,WH002,"Atlanta, GA",In Transit,2026-04-20
SHP001413,PO001687,FedEx,WH008,"New York, NY",Delayed,2026-07-13
SHP001414,PO001644,UPS,WH005,"Seattle, WA",Delayed,2025-11-15
SHP001415,PO000905,FedEx,WH005,"Chicago, IL",Delivered,2025-01-20
SHP001416,PO001806,J.B. Hunt,WH008,"Seattle, WA",In Transit,2025-12-20
SHP001417,PO001128,UPS,WH006,"Atlanta, GA",Delivered,2025-04-05
SHP001418,PO001369,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-12-25
SHP001419,PO001620,FedEx,WH007,"Dallas, TX",Delivered,2025-12-28
SHP001420,PO001179,FedEx,WH005,"Dallas, TX",Delivered,2025-01-19
SHP001421,PO001273,DHL,WH005,"Atlanta, GA",In Transit,2025-01-22
SHP001422,PO001566,UPS,WH006,"Chicago, IL",Delivered,2026-03-09
SHP001423,PO000636,DHL,WH004,"New York, NY",In Transit,2026-03-08
SHP001424,PO001469,Ryder,WH004,"New York, NY",Delayed,2026-04-13
SHP001425,PO002618,XPO Logistics,WH007,"Seattle, WA",Exception,2025-02-19
SHP001426,PO002077,DHL,WH003,"Atlanta, GA",In Transit,2026-05-13
SHP001427,PO002968,FedEx,WH004,"Dallas, TX",Delivered,2025-07-06
SHP001428,PO000765,XPO Logistics,WH008,"Dallas, TX",In Transit,2025-11-25
SHP001429,PO002473,J.B. Hunt,WH002,"Dallas, TX",Delivered,2025-12-22
SHP001430,PO000731,DHL,WH001,"Seattle, WA",Exception,2025-10-12
SHP001431,PO000519,XPO Logistics,WH004,"Atlanta, GA",Delayed,2025-08-28
SHP001432,PO002663,Ryder,WH001,"Dallas, TX",Delivered,2026-03-08
SHP001433,PO002695,XPO Logistics,WH002,"Seattle, WA",Delivered,2025-05-30
SHP001434,PO001127,J.B. Hunt,WH004,"Atlanta, GA",Delivered,2025-07-31
SHP001435,PO002598,FedEx,WH002,"Seattle, WA",Delivered,2026-03-06
SHP001436,PO001721,UPS,WH007,"Atlanta, GA",Exception,2026-04-04
SHP001437,PO002201,UPS,WH003,"Seattle, WA",Delivered,2025-03-10
SHP001438,PO001903,Ryder,WH005,"Chicago, IL",Delivered,2025-12-10
SHP001439,PO001585,FedEx,WH003,"Chicago, IL",In Transit,2025-01-06
SHP001440,PO001972,Ryder,WH001,"Dallas, TX",Delivered,2025-05-16
SHP001441,PO000309,FedEx,WH005,"Seattle, WA",Delayed,2025-08-17
SHP001442,PO001954,FedEx,WH008,"Dallas, TX",Delivered,2025-11-13
SHP001443,PO000273,UPS,WH004,"Dallas, TX",Delayed,2026-01-17
SHP001444,PO000388,XPO Logistics,WH005,"New York, NY",In Transit,2025-12-15
SHP001445,PO002666,UPS,WH008,"Atlanta, GA",Delivered,2026-03-01
SHP001446,PO001424,J.B. Hunt,WH005,"New York, NY",Delivered,2025-04-20
SHP001447,PO002748,UPS,WH007,"Atlanta, GA",In Transit,2025-08-31
SHP001448,PO001052,DHL,WH003,"New York, NY",Delivered,2025-04-24
SHP001449,PO002643,J.B. Hunt,WH008,"Dallas, TX",Delivered,2026-01-08
SHP001450,PO002418,Ryder,WH004,"Dallas, TX",Delivered,2025-07-18
SHP001451,PO000282,UPS,WH002,"Seattle, WA",Delivered,2025-05-16
SHP001452,PO000334,Ryder,WH001,"Seattle, WA",In Transit,2026-07-20
SHP001453,PO002685,UPS,WH002,"Atlanta, GA",Delivered,2026-06-09
SHP001454,PO002626,Ryder,WH002,"Chicago, IL",Delivered,2025-09-27
SHP001455,PO001725,FedEx,WH003,"Dallas, TX",Delayed,2026-01-12
SHP001456,PO002682,Ryder,WH004,"Atlanta, GA",Delivered,2025-07-15
SHP001457,PO002642,XPO Logistics,WH002,"New York, NY",Delivered,2025-03-21
SHP001458,PO000685,Ryder,WH006,"Atlanta, GA",Delayed,2025-09-30
SHP001459,PO001217,Ryder,WH007,"New York, NY",Delayed,2026-03-24
SHP001460,PO002404,UPS,WH006,"Chicago, IL",Exception,2026-01-21
SHP001461,PO001611,FedEx,WH008,"Dallas, TX",Delivered,2025-04-16
SHP001462,PO001635,UPS,WH005,"Atlanta, GA",In Transit,2025-02-14
SHP001463,PO000450,Ryder,WH005,"Dallas, TX",Exception,2026-05-07
SHP001464,PO001696,DHL,WH007,"Atlanta, GA",Delivered,2026-04-01
SHP001465,PO002057,UPS,WH001,"Dallas, TX",Exception,2025-06-26
SHP001466,PO001456,DHL,WH003,"Chicago, IL",Delayed,2025-07-09
SHP001467,PO000561,FedEx,WH007,"Seattle, WA",Delivered,2026-04-06
SHP001468,PO000297,Ryder,WH004,"Atlanta, GA",Delivered,2025-08-11
SHP001469,PO000365,Ryder,WH003,"Dallas, TX",Delayed,2026-04-08
SHP001470,PO002501,UPS,WH003,"Seattle, WA",Delayed,2025-11-21
SHP001471,PO002819,J.B. Hunt,WH004,"Dallas, TX",In Transit,2025-01-09
SHP001472,PO001578,XPO Logistics,WH005,"Chicago, IL",Delivered,2026-04-28
SHP001473,PO000822,Ryder,WH002,"Seattle, WA",Delayed,2025-04-30
SHP001474,PO000748,FedEx,WH001,"Dallas, TX",Delayed,2025-09-09
SHP001475,PO001876,FedEx,WH005,"Seattle, WA",Delayed,2025-04-28
SHP001476,PO001912,UPS,WH001,"Atlanta, GA",Delivered,2025-12-06
SHP001477,PO001453,XPO Logistics,WH007,"Atlanta, GA",Delivered,2026-02-01
SHP001478,PO002802,J.B. Hunt,WH006,"Chicago, IL",Delivered,2025-07-25
SHP001479,PO000470,UPS,WH008,"New York, NY",Delivered,2025-07-05
SHP001480,PO002325,Ryder,WH001,"Chicago, IL",Delivered,2025-07-07
SHP001481,PO002842,UPS,WH005,"Atlanta, GA",Delivered,2025-08-08
SHP001482,PO001608,FedEx,WH008,"Seattle, WA",Delivered,2026-07-12
SHP001483,PO000734,DHL,WH008,"Seattle, WA",Delayed,2026-03-23
SHP001484,PO001857,DHL,WH004,"New York, NY",Exception,2025-11-19
SHP001485,PO001549,J.B. Hunt,WH002,"Atlanta, GA",Delivered,2025-06-18
SHP001486,PO001041,UPS,WH005,"Atlanta, GA",Delivered,2025-03-16
SHP001487,PO000972,XPO Logistics,WH005,"New York, NY",In Transit,2025-09-23
SHP001488,PO001595,FedEx,WH007,"Dallas, TX",In Transit,2025-03-09
SHP001489,PO000929,Ryder,WH008,"New York, NY",In Transit,2025-09-29
SHP001490,PO001576,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-05-04
SHP001491,PO002611,Ryder,WH005,"New York, NY",Delivered,2025-09-30
SHP001492,PO001839,XPO Logistics,WH005,"New York, NY",In Transit,2025-10-13
SHP001493,PO002557,Ryder,WH007,"New York, NY",Delivered,2025-12-30
SHP001494,PO000893,DHL,WH006,"Dallas, TX",In Transit,2025-11-14
SHP001495,PO002113,FedEx,WH006,"Seattle, WA",In Transit,2025-07-01
SHP001496,PO001716,DHL,WH003,"Seattle, WA",Delivered,2025-04-06
SHP001497,PO000956,FedEx,WH004,"Chicago, IL",In Transit,2026-05-07
SHP001498,PO002425,DHL,WH004,"New York, NY",In Transit,2025-03-29
SHP001499,PO000316,DHL,WH007,"Dallas, TX",Delivered,2026-02-17
SHP001500,PO002123,UPS,WH006,"Atlanta, GA",Delayed,2025-05-16
SHP001501,PO000335,DHL,WH002,"Chicago, IL",Delivered,2025-05-31
SHP001502,PO002968,XPO Logistics,WH008,"Seattle, WA",Delivered,2025-01-11
SHP001503,PO001472,FedEx,WH008,"New York, NY",Delayed,2025-08-11
SHP001504,PO002292,DHL,WH007,"New York, NY",Delivered,2025-08-07
SHP001505,PO000030,Ryder,WH008,"Atlanta, GA",Delivered,2025-02-22
SHP001506,PO001233,J.B. Hunt,WH002,"New York, NY",Exception,2025-08-06
SHP001507,PO000725,J.B. Hunt,WH003,"New York, NY",Delivered,2025-07-14
SHP001508,PO000664,J.B. Hunt,WH004,"Atlanta, GA",Delayed,2025-03-27
SHP001509,PO001235,J.B. Hunt,WH005,"New York, NY",Delivered,2025-08-30
SHP001510,PO000012,DHL,WH001,"Atlanta, GA",Delivered,2025-11-26
SHP001511,PO000715,FedEx,WH006,"Dallas, TX",Delivered,2026-06-06
SHP001512,PO001759,XPO Logistics,WH003,"Seattle, WA",In Transit,2025-09-29
SHP001513,PO000956,XPO Logistics,WH007,"Chicago, IL",Exception,2025-12-08
SHP001514,PO002556,UPS,WH008,"Chicago, IL",Delayed,2026-02-07
SHP001515,PO001147,FedEx,WH005,"Atlanta, GA",Delivered,2026-06-02
SHP001516,PO002838,DHL,WH002,"Atlanta, GA",Delayed,2026-02-24
SHP001517,PO001412,DHL,WH004,"Dallas, TX",Delivered,2026-04-09
SHP001518,PO002825,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-09-23
SHP001519,PO000748,DHL,WH005,"Atlanta, GA",Delivered,2025-11-26
SHP001520,PO001080,UPS,WH003,"Chicago, IL",In Transit,2025-04-02
SHP001521,PO001877,Ryder,WH005,"New York, NY",Delivered,2026-06-18
SHP001522,PO000735,UPS,WH001,"Atlanta, GA",Delivered,2025-03-22
SHP001523,PO002994,FedEx,WH004,"Dallas, TX",Delayed,2025-09-08
SHP001524,PO000826,Ryder,WH003,"Chicago, IL",Exception,2025-06-05
SHP001525,PO001843,Ryder,WH005,"Dallas, TX",In Transit,2025-06-18
SHP001526,PO000254,XPO Logistics,WH008,"Dallas, TX",In Transit,2026-03-13
SHP001527,PO001321,J.B. Hunt,WH004,"New York, NY",In Transit,2026-02-18
SHP001528,PO000503,XPO Logistics,WH007,"Seattle, WA",Delivered,2025-06-18
SHP001529,PO001655,Ryder,WH001,"New York, NY",Delivered,2025-01-19
SHP001530,PO002989,XPO Logistics,WH004,"Atlanta, GA",In Transit,2026-05-08
SHP001531,PO000470,J.B. Hunt,WH007,"Chicago, IL",In Transit,2025-10-28
SHP001532,PO002187,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-12-25
SHP001533,PO000501,DHL,WH006,"Chicago, IL",Delivered,2025-08-11
SHP001534,PO001594,DHL,WH004,"Atlanta, GA",Delivered,2025-06-15
SHP001535,PO000838,XPO Logistics,WH005,"Seattle, WA",In Transit,2025-07-23
SHP001536,PO001041,XPO Logistics,WH001,"Seattle, WA",Delivered,2025-08-16
SHP001537,PO001833,XPO Logistics,WH005,"Atlanta, GA",Delivered,2025-12-03
SHP001538,PO001507,DHL,WH003,"Chicago, IL",Delayed,2025-03-30
SHP001539,PO000023,DHL,WH008,"Chicago, IL",Delivered,2025-09-24
SHP001540,PO000071,DHL,WH006,"Chicago, IL",Delayed,2025-12-22
SHP001541,PO001311,Ryder,WH006,"Atlanta, GA",Delivered,2026-02-11
SHP001542,PO001893,XPO Logistics,WH005,"Atlanta, GA",Delivered,2025-06-07
SHP001543,PO000911,UPS,WH007,"Dallas, TX",Delivered,2026-06-20
SHP001544,PO001582,J.B. Hunt,WH005,"New York, NY",Delivered,2025-06-02
SHP001545,PO001484,Ryder,WH007,"Seattle, WA",Delivered,2025-06-03
SHP001546,PO002893,FedEx,WH002,"Dallas, TX",Delivered,2026-06-26
SHP001547,PO002653,Ryder,WH003,"New York, NY",Delivered,2025-12-15
SHP001548,PO000308,Ryder,WH004,"Dallas, TX",Delivered,2025-11-16
SHP001549,PO002637,Ryder,WH007,"Dallas, TX",Delayed,2025-08-05
SHP001550,PO001132,XPO Logistics,WH004,"Seattle, WA",Delayed,2025-04-08
SHP001551,PO002813,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-06-15
SHP001552,PO002510,Ryder,WH006,"Dallas, TX",Delayed,2025-02-16
SHP001553,PO000285,FedEx,WH008,"New York, NY",Delivered,2025-10-28
SHP001554,PO001943,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-08-21
SHP001555,PO002561,FedEx,WH001,"Atlanta, GA",In Transit,2026-06-09
SHP001556,PO000675,DHL,WH001,"Atlanta, GA",Delivered,2025-04-13
SHP001557,PO000102,DHL,WH008,"New York, NY",Delayed,2025-06-24
SHP001558,PO001259,DHL,WH002,"Atlanta, GA",Delivered,2025-02-15
SHP001559,PO001303,DHL,WH001,"New York, NY",Delivered,2025-04-17
SHP001560,PO001010,XPO Logistics,WH008,"New York, NY",Delayed,2026-06-15
SHP001561,PO002831,DHL,WH007,"New York, NY",In Transit,2025-03-21
SHP001562,PO000038,UPS,WH002,"Chicago, IL",Delivered,2025-06-14
SHP001563,PO000596,Ryder,WH002,"Seattle, WA",Delivered,2025-02-04
SHP001564,PO000763,Ryder,WH001,"Atlanta, GA",Delivered,2025-10-16
SHP001565,PO000709,Ryder,WH004,"Chicago, IL",In Transit,2026-02-18
SHP001566,PO000538,XPO Logistics,WH002,"Atlanta, GA",Delivered,2025-11-14
SHP001567,PO000674,Ryder,WH003,"New York, NY",Delivered,2025-11-18
SHP001568,PO002455,XPO Logistics,WH008,"Seattle, WA",Delivered,2026-04-24
SHP001569,PO001866,DHL,WH004,"Seattle, WA",Delivered,2026-03-20
SHP001570,PO000995,Ryder,WH007,"Seattle, WA",Delivered,2026-02-22
SHP001571,PO000499,UPS,WH008,"Dallas, TX",Delivered,2026-03-06
SHP001572,PO000802,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-08-31
SHP001573,PO001610,J.B. Hunt,WH006,"New York, NY",Delivered,2026-02-19
SHP001574,PO000900,DHL,WH002,"Seattle, WA",In Transit,2025-05-22
SHP001575,PO000813,XPO Logistics,WH005,"Seattle, WA",Delivered,2026-06-19
SHP001576,PO002857,XPO Logistics,WH004,"Atlanta, GA",Delivered,2025-11-19
SHP001577,PO002363,UPS,WH006,"Dallas, TX",In Transit,2025-07-28
SHP001578,PO002694,FedEx,WH003,"New York, NY",Delivered,2025-03-25
SHP001579,PO001126,DHL,WH002,"Atlanta, GA",Delivered,2025-05-01
SHP001580,PO000509,FedEx,WH003,"Dallas, TX",Delivered,2025-03-28
SHP001581,PO002526,DHL,WH008,"Atlanta, GA",In Transit,2026-04-10
SHP001582,PO000953,DHL,WH008,"New York, NY",In Transit,2025-04-06
SHP001583,PO001724,UPS,WH004,"New York, NY",Delivered,2025-10-08
SHP001584,PO000629,UPS,WH005,"Atlanta, GA",Delivered,2025-03-11
SHP001585,PO002460,UPS,WH005,"Seattle, WA",Exception,2026-07-06
SHP001586,PO001944,FedEx,WH008,"Dallas, TX",In Transit,2026-06-06
SHP001587,PO001751,J.B. Hunt,WH006,"Seattle, WA",Delayed,2026-04-18
SHP001588,PO001542,XPO Logistics,WH005,"Chicago, IL",Delivered,2025-07-17
SHP001589,PO000369,Ryder,WH005,"Seattle, WA",Delivered,2025-07-02
SHP001590,PO001976,XPO Logistics,WH002,"Atlanta, GA",Delivered,2025-06-26
SHP001591,PO000411,XPO Logistics,WH007,"Seattle, WA",In Transit,2025-10-27
SHP001592,PO001533,FedEx,WH008,"Chicago, IL",Delivered,2025-05-15
SHP001593,PO000778,UPS,WH004,"Dallas, TX",Delivered,2025-06-02
SHP001594,PO002697,Ryder,WH008,"Dallas, TX",In Transit,2026-06-20
SHP001595,PO002944,Ryder,WH004,"Chicago, IL",Delivered,2026-02-25
SHP001596,PO000255,Ryder,WH005,"Atlanta, GA",In Transit,2025-11-06
SHP001597,PO001325,DHL,WH001,"New York, NY",Delivered,2026-03-27
SHP001598,PO002687,Ryder,WH004,"New York, NY",Delivered,2025-01-21
SHP001599,PO002167,XPO Logistics,WH001,"Chicago, IL",In Transit,2025-11-26
SHP001600,PO000583,FedEx,WH003,"Seattle, WA",Delivered,2025-10-13
SHP001601,PO002481,Ryder,WH003,"Seattle, WA",Delivered,2026-03-06
SHP001602,PO002175,J.B. Hunt,WH005,"Dallas, TX",Delivered,2025-10-10
SHP001603,PO002791,XPO Logistics,WH001,"Atlanta, GA",In Transit,2025-10-28
SHP001604,PO000081,FedEx,WH006,"Chicago, IL",Delivered,2025-12-01
SHP001605,PO001254,XPO Logistics,WH001,"Seattle, WA",Delayed,2025-06-20
SHP001606,PO002847,UPS,WH004,"New York, NY",Delivered,2026-07-07
SHP001607,PO002956,FedEx,WH003,"New York, NY",Delayed,2025-01-17
SHP001608,PO000991,XPO Logistics,WH008,"New York, NY",Delivered,2025-01-09
SHP001609,PO002042,XPO Logistics,WH006,"Atlanta, GA",Delivered,2025-10-02
SHP001610,PO001741,UPS,WH003,"Chicago, IL",Delivered,2025-05-31
SHP001611,PO000015,J.B. Hunt,WH002,"Seattle, WA",Delayed,2026-06-11
SHP001612,PO001881,DHL,WH004,"Chicago, IL",Delayed,2025-07-29
SHP001613,PO001722,UPS,WH003,"Seattle, WA",In Transit,2025-06-03
SHP001614,PO001800,DHL,WH003,"Atlanta, GA",Delivered,2025-11-09
SHP001615,PO001117,FedEx,WH004,"New York, NY",Delivered,2026-02-06
SHP001616,PO002546,DHL,WH005,"New York, NY",Delivered,2025-03-25
SHP001617,PO000352,Ryder,WH003,"Chicago, IL",Delayed,2025-06-20
SHP001618,PO000549,UPS,WH003,"New York, NY",In Transit,2025-07-16
SHP001619,PO001505,XPO Logistics,WH007,"Dallas, TX",Delayed,2025-11-05
SHP001620,PO000800,FedEx,WH001,"New York, NY",Delivered,2026-04-01
SHP001621,PO001602,XPO Logistics,WH004,"Chicago, IL",In Transit,2026-06-06
SHP001622,PO001316,UPS,WH004,"Seattle, WA",Delayed,2025-04-24
SHP001623,PO001934,Ryder,WH003,"Dallas, TX",Delayed,2025-11-22
SHP001624,PO000753,Ryder,WH006,"Atlanta, GA",In Transit,2025-12-20
SHP001625,PO001709,UPS,WH008,"Dallas, TX",Delivered,2025-05-15
SHP001626,PO000022,J.B. Hunt,WH008,"Atlanta, GA",In Transit,2025-09-28
SHP001627,PO001336,UPS,WH006,"New York, NY",In Transit,2025-06-19
SHP001628,PO000583,UPS,WH001,"Chicago, IL",In Transit,2026-04-09
SHP001629,PO000261,DHL,WH001,"New York, NY",Delivered,2026-06-12
SHP001630,PO002893,DHL,WH004,"Chicago, IL",Delivered,2026-03-25
SHP001631,PO000394,XPO Logistics,WH001,"New York, NY",In Transit,2025-02-23
SHP001632,PO000394,XPO Logistics,WH004,"Seattle, WA",Delivered,2026-04-11
SHP001633,PO001634,XPO Logistics,WH006,"New York, NY",Exception,2026-01-26
SHP001634,PO002372,XPO Logistics,WH008,"Dallas, TX",Delivered,2026-06-16
SHP001635,PO001681,XPO Logistics,WH004,"Chicago, IL",In Transit,2025-11-21
SHP001636,PO000809,J.B. Hunt,WH004,"Seattle, WA",Delivered,2025-08-16
SHP001637,PO002432,UPS,WH004,"New York, NY",In Transit,2025-02-08
SHP001638,PO001507,Ryder,WH001,"Atlanta, GA",Exception,2025-10-26
SHP001639,PO001271,Ryder,WH008,"Seattle, WA",Delivered,2025-10-24
SHP001640,PO000545,XPO Logistics,WH002,"Chicago, IL",In Transit,2025-06-22
SHP001641,PO000291,XPO Logistics,WH007,"Chicago, IL",In Transit,2025-02-14
SHP001642,PO002897,J.B. Hunt,WH006,"Chicago, IL",Delayed,2025-02-06
SHP001643,PO000946,XPO Logistics,WH006,"Seattle, WA",Delivered,2025-05-17
SHP001644,PO000061,Ryder,WH004,"Seattle, WA",Delayed,2026-04-06
SHP001645,PO001778,XPO Logistics,WH001,"Dallas, TX",Delivered,2025-03-22
SHP001646,PO001224,Ryder,WH006,"Atlanta, GA",Delivered,2025-11-25
SHP001647,PO002923,XPO Logistics,WH005,"Seattle, WA",In Transit,2026-04-11
SHP001648,PO002822,FedEx,WH007,"Seattle, WA",Delayed,2025-04-25
SHP001649,PO000943,DHL,WH001,"Seattle, WA",In Transit,2025-11-01
SHP001650,PO000201,XPO Logistics,WH008,"New York, NY",In Transit,2026-02-13
SHP001651,PO000424,FedEx,WH004,"Dallas, TX",Delayed,2026-06-12
SHP001652,PO000624,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-10-21
SHP001653,PO001141,FedEx,WH004,"Chicago, IL",In Transit,2025-01-02
SHP001654,PO000779,XPO Logistics,WH002,"Atlanta, GA",Delayed,2026-07-01
SHP001655,PO002502,UPS,WH004,"Dallas, TX",In Transit,2025-01-19
SHP001656,PO002057,J.B. Hunt,WH001,"Chicago, IL",In Transit,2025-08-24
SHP001657,PO000095,UPS,WH002,"Chicago, IL",Exception,2025-10-03
SHP001658,PO000845,FedEx,WH003,"New York, NY",Delivered,2025-08-14
SHP001659,PO002744,DHL,WH002,"New York, NY",Delivered,2025-01-30
SHP001660,PO000329,J.B. Hunt,WH008,"Chicago, IL",Delivered,2026-01-09
SHP001661,PO002385,Ryder,WH003,"Seattle, WA",Delivered,2025-07-01
SHP001662,PO002195,J.B. Hunt,WH004,"New York, NY",Delayed,2025-05-27
SHP001663,PO002864,UPS,WH002,"Dallas, TX",In Transit,2026-02-10
SHP001664,PO001940,DHL,WH007,"Seattle, WA",Delivered,2025-02-01
SHP001665,PO001284,FedEx,WH004,"New York, NY",Delayed,2025-07-21
SHP001666,PO002722,J.B. Hunt,WH002,"New York, NY",Delivered,2026-02-01
SHP001667,PO002016,XPO Logistics,WH008,"Dallas, TX",In Transit,2026-07-13
SHP001668,PO000359,Ryder,WH007,"Atlanta, GA",Delivered,2026-01-24
SHP001669,PO001092,J.B. Hunt,WH002,"Dallas, TX",Delivered,2025-10-08
SHP001670,PO000709,FedEx,WH002,"Atlanta, GA",Delivered,2025-03-25
SHP001671,PO002497,XPO Logistics,WH003,"Atlanta, GA",Delayed,2025-06-20
SHP001672,PO002118,UPS,WH001,"Dallas, TX",Delivered,2026-04-16
SHP001673,PO000136,J.B. Hunt,WH008,"Chicago, IL",Exception,2025-02-17
SHP001674,PO000595,UPS,WH004,"Dallas, TX",Delivered,2025-11-05
SHP001675,PO002967,UPS,WH008,"Atlanta, GA",Delivered,2026-05-02
SHP001676,PO000303,UPS,WH008,"Chicago, IL",Delivered,2025-12-19
SHP001677,PO002441,Ryder,WH005,"Chicago, IL",Delayed,2025-05-04
SHP001678,PO000097,XPO Logistics,WH004,"New York, NY",Delivered,2026-01-31
